county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
56039,"Teton, WY",Wyoming,4727.0,5850.0,133.61536504706186,23272.0,532903.0,727.9697830719633,70.30139043631323,4.891708063685278,392.32071081023906,16.0,1.0,15.0,1969-2024,56.6,112681.0,7.0,198302.3803407826,23358.0,23272.0,2,6.517899454142702,3.4861257321622174,high-skill breakouts
49043,"Summit, UT",Utah,5900.0,3514.0,89.39201221063342,43109.0,280510.0,383.1894431998252,70.30139043631323,4.286618387076018,630.6610169491526,845.0,2.0,843.0,1969-2024,56.6,123406.66000000002,4.754,134701.07003207755,42709.0,43109.0,2,6.074580230552707,4.5601459849856045,high-skill breakouts
48301,"Loving, TX",Texas,157.0,1166.0,41.2500635970491,48.0,220625.0,301.38380416370694,70.30139043631323,10.160718131797015,-54.69761904761905,3081.0,4.0,3077.0,1969-2024,9.154,51087.0,9.3,284653.61459054897,54.0,48.0,0,-0.28664078443659824,4.665524910664116,affluent incumbents
08097,"Pitkin, CO",Colorado,5876.0,5238.0,133.24853726787077,16643.0,275044.0,375.7226381072073,70.30139043631323,2.8197130400905532,183.2368958475153,35.0,3.0,32.0,1969-2024,56.6,100318.0,7.2,211605.81809685144,17119.0,16643.0,2,5.775440845159143,3.261169478461462,high-skill breakouts
16013,"Blaine, ID",Idaho,5694.0,3974.0,101.09386924446706,25261.0,202612.0,276.7772252882356,70.30139043631323,2.737824037765612,343.642430628732,328.0,6.0,322.0,1969-2024,45.5,84470.0,7.4,97523.12950079337,24579.0,25261.0,2,3.5842697629785008,3.491366928104281,high-skill breakouts
08113,"San Miguel, CO",Colorado,1934.0,2668.0,67.87077079623506,7819.0,160783.0,219.6369050871537,70.30139043631323,3.236104474878565,304.29162357807655,2154.0,10.0,2144.0,1969-2024,56.6,80117.0,8.4,129164.8392723648,8026.0,7819.0,2,3.2415781528244487,4.563020371552705,high-skill breakouts
48173,"Glasscock, TX",Texas,1147.0,2965.0,75.42610022894938,1153.0,140602.0,192.06873941314683,70.30139043631323,2.546449290499427,0.5231037489102031,1706.0,18.0,1688.0,1969-2024,39.9,106806.0,8.5,284653.61459054897,1070.0,1153.0,2,3.872755649624369,4.536064475926575,high-skill breakouts
46127,"Union, SD",South Dakota,9666.0,3426.0,87.15339608242178,17402.0,146712.0,200.4152778536692,70.30139043631323,2.299569343966064,80.03310573142974,974.0,16.0,958.0,1969-2024,36.5,84137.0,7.3,131081.40222274768,16916.0,17402.0,2,2.5362261443749974,3.507969435394438,high-skill breakouts
06041,"Marin, CA",California,203506.0,6061.0,133.61536504706186,256400.0,190891.0,260.7658051472597,70.30139043631323,1.6912561954031975,25.99137126178097,13.0,7.0,6.0,1969-2024,56.6,123406.66000000002,7.8,137095.29109423608,258765.0,256400.0,2,5.683946807236832,2.7755443586370396,high-skill breakouts
48033,"Borden, TX",Texas,1089.0,3138.0,79.82701602645638,557.0,136068.0,185.87508879296212,70.30139043631323,2.328473467320376,-48.852157943067034,1413.0,24.0,1389.0,1969-2024,35.3,64250.0,4.8,284653.61459054897,723.0,557.0,2,2.603549754069498,4.137309136641539,high-skill breakouts
48295,"Lipscomb, TX",Texas,3721.0,3375.0,85.85601628084457,2880.0,139667.0,190.7914868039998,70.30139043631323,2.2222261766711795,-22.60145122278957,1052.0,20.0,1032.0,1969-2024,25.4,71442.0,13.6,218413.29284750336,2964.0,2880.0,2,1.4492348803489234,3.680200208141614,high-skill breakouts
51075,"Goochland, VA",Virginia,10103.0,2899.0,73.74713813279064,28223.0,130571.0,178.36593628763455,70.30139043631323,2.418615024307318,179.3526675244977,1799.0,28.0,1771.0,1969-2024,47.0,118695.0,4.754,152495.45152852067,25613.0,28223.0,2,4.34268235030934,4.286659048460238,high-skill breakouts
12087,"Monroe, FL",Florida,52471.0,3864.0,98.2955990842025,80908.0,147760.0,201.8468936123709,70.30139043631323,2.0534682680906573,54.19565093099046,416.0,15.0,401.0,1969-2024,37.8,82430.0,10.4,95652.61485826,81840.0,80908.0,2,2.280172962279514,3.092033581777816,high-skill breakouts
